,Time,AX,AY,AZ,GX,GY,GZ
666,16890,126,968,-121,-100,-408,-286
667,16896,101,992,-60,-89,-400,-294
668,16902,109,985,-25,-89,-403,-306
669,16909,98,982,-72,-88,-400,-300
670,16915,117,972,-57,-97,-390,-318
671,16921,129,985,-31,-95,-406,-310
672,16927,96,992,-18,-92,-400,-327
673,16934,73,992,-11,-97,-397,-330
674,16940,89,988,-13,-92,-394,-319
675,16946,47,999,-53,-95,-397,-313
676,16952,65,1011,-47,-104,-387,-318
677,16959,122,1002,-76,-101,-390,-306
678,16965,141,999,-54,-97,-385,-303
679,16971,130,984,-15,-94,-384,-313
680,16977,118,981,-5,-98,-390,-310
681,16984,83,955,-48,-94,-391,-310
682,16990,25,933,-75,-106,-384,-312
683,16996,13,955,-44,-95,-391,-318
684,17002,58,935,-87,-92,-381,-318
685,17009,56,986,-34,-100,-381,-312
686,17015,68,980,-14,-104,-379,-306
687,17021,79,984,-21,-103,-384,-304
688,17027,90,985,-18,-103,-384,-319
689,17034,81,992,-29,-106,-376,-313
690,17040,78,993,-48,-107,-384,-306
691,17046,81,969,-60,-104,-379,-315
692,17052,83,977,-58,-110,-382,-310
693,17059,64,1008,-55,-104,-381,-315
694,17065,68,983,-57,-104,-382,-312
695,17071,57,983,-56,-103,-379,-316
696,17077,58,976,-66,-98,-382,-306
697,17084,57,978,-55,-104,-381,-313
698,17090,75,971,-37,-104,-381,-307
699,17096,72,989,-2,-107,-379,-304
700,17102,68,1014,52,-103,-375,-306
701,17109,78,1022,125,-101,-381,-310
702,17115,75,1019,158,-98,-378,-321
703,17121,82,1011,142,-100,-379,-318
704,17127,73,1026,113,-101,-378,-316
705,17134,82,989,69,-97,-387,-327
706,17140,69,990,12,-97,-385,-325
707,17146,61,973,-51,-91,-384,-339
708,17152,49,962,-113,-89,-391,-346
709,17159,42,960,-157,-92,-385,-348
710,17165,29,946,-248,-85,-393,-351
711,17171,9,961,-315,-85,-390,-363
712,17177,-15,992,-446,-92,-391,-357
713,17184,-58,996,-675,-89,-381,-361
714,17190,-78,1067,-854,-97,-382,-348
715,17196,-82,1225,-612,-95,-364,-342
716,17202,-47,1034,-112,-100,-355,-309
717,17209,68,1045,444,-122,-351,-298
718,17215,122,1019,621,-121,-360,-279
719,17221,119,1000,547,-122,-349,-282
720,17227,118,1022,423,-125,-342,-277
721,17234,102,1023,290,-127,-352,-288
722,17240,91,1029,168,-119,-357,-282
723,17246,60,1018,68,-106,-363,-295
724,17252,47,986,-22,-124,-372,-306
725,17259,28,973,-83,-106,-372,-313
726,17265,26,964,-118,-98,-379,-331
727,17271,33,948,-175,-107,-372,-337
728,17277,17,956,-205,-101,-381,-339
729,17284,25,960,-221,-97,-384,-342
730,17290,23,983,-211,-92,-381,-348
731,17296,24,995,-185,-94,-390,-348
732,17302,19,986,-164,-89,-381,-342
733,17309,10,979,-122,-97,-372,-337
734,17315,0,965,-78,-98,-376,-334
735,17321,-20,963,-37,-98,-373,-336
736,17327,790,1007,190,-103,-376,-336
737,17334,6,990,-18,-94,-369,-334
738,17340,25,991,-21,-98,-367,-325
739,17346,50,983,-15,-98,-366,-334
740,17352,53,987,-19,-97,-375,-333
741,17359,40,988,-20,-98,-375,-333
742,17365,55,984,-17,-109,-370,-336
743,17371,55,986,-18,-103,-372,-343
744,17377,57,985,-17,-100,-376,-337
745,17384,62,982,-18,-112,-372,-336
746,17390,63,986,-18,-100,-378,-325
747,17396,51,983,-18,-100,-382,-340
748,17402,62,977,-21,-103,-369,-333
749,17409,58,980,-20,-103,-378,-327
750,17415,80,982,-12,-101,-379,-330
751,17421,27,991,-20,-103,-373,-334
752,17427,66,979,-31,-104,-378,-327
753,17434,88,984,-47,-106,-381,-315
754,17440,55,989,-47,-104,-384,-316
755,17446,79,979,-53,-106,-385,-324
756,17452,83,984,-60,-103,-381,-312
757,17459,61,984,-62,-100,-382,-312
758,17465,96,967,-67,-101,-387,-307
759,17471,86,981,-83,-107,-393,-297
760,17477,119,979,-93,-91,-402,-310
761,17484,123,978,-80,-92,-409,-315
762,17490,160,961,-61,-83,-408,-306
763,17496,154,967,-75,-89,-406,-318
764,17502,138,976,-84,-83,-402,-315
765,17509,144,979,-88,-88,-412,-318
766,17515,149,975,-56,-85,-397,-330
767,17521,126,944,-9,-94,-382,-351
768,17527,157,983,-16,-86,-379,-364
769,17534,44,990,61,-80,-367,-381
770,17540,132,987,14,-80,-367,-381
771,17546,139,965,28,-88,-372,-391
772,17552,134,979,30,-77,-370,-382
773,17559,160,976,10,-76,-382,-387
774,17565,149,960,41,-83,-387,-385
775,17571,166,984,13,-80,-384,-393
776,17577,146,979,21,-86,-379,-388
777,17584,146,979,23,-73,-384,-388
778,17590,143,982,36,-80,-384,-396
779,17596,150,957,64,-68,-381,-402
780,17602,170,962,66,-70,-385,-394
781,17609,138,981,43,-77,-388,-402
782,17615,129,980,51,-74,-384,-393
783,17621,120,980,57,-77,-379,-400
784,17627,129,979,62,-71,-384,-402
785,17634,106,961,63,-79,-382,-393
786,17640,84,981,72,-74,-375,-403
787,17646,102,978,98,-62,-384,-411
788,17652,89,969,128,-68,-379,-411
789,17659,85,984,124,-67,-379,-417
790,17665,110,1003,119,-68,-369,-405
791,17671,21,974,121,-74,-370,-415
792,17677,34,967,141,-82,-366,-408
793,17684,40,966,171,-77,-372,-415
794,17690,42,970,187,-74,-379,-414
795,17696,69,973,198,-67,-381,-420
796,17702,74,953,216,-68,-387,-420
797,17709,66,956,227,-49,-388,-430
798,17715,49,975,227,-52,-393,-418
799,17721,103,955,257,-44,-400,-445
800,17727,109,953,260,-41,-403,-438
801,17734,133,950,274,-29,-411,-448
802,17740,118,950,272,-19,-412,-448
803,17746,115,951,276,-38,-414,-451
804,17752,103,947,281,-35,-403,-454
805,17759,111,945,286,-38,-406,-451
806,17765,97,943,290,-32,-402,-456
807,17771,109,939,304,-32,-399,-459
808,17777,121,948,297,-28,-415,-457
809,17784,82,949,296,-31,-406,-459
810,17790,107,938,308,-26,-411,-463
811,17796,106,940,308,-23,-411,-457
812,17802,107,944,299,-25,-408,-457
813,17809,98,948,287,-25,-409,-456
814,17815,118,947,277,-34,-408,-454
815,17821,120,951,257,-32,-409,-436
816,17827,107,956,238,-50,-403,-430
817,17834,97,968,194,-50,-403,-429
818,17840,101,973,184,-61,-400,-412
819,17846,99,969,155,-61,-403,-399
820,17852,123,976,138,-50,-411,-390
821,17859,127,972,123,-65,-411,-382
822,17865,133,973,94,-65,-405,-379
823,17871,123,984,81,-67,-411,-367
824,17877,113,973,93,-71,-415,-361
825,17884,139,978,46,-77,-414,-361
826,17890,123,989,24,-76,-409,-361
827,17896,106,988,32,-80,-403,-361
828,17902,123,980,47,-73,-408,-357
829,17909,139,979,40,-64,-411,-355
830,17915,155,976,40,-71,-412,-367
831,17921,168,963,58,-71,-408,-369
832,17927,150,976,58,-71,-418,-363
833,17934,154,971,49,-67,-421,-369
834,17940,162,984,57,-55,-420,-361
835,17946,175,966,51,-61,-420,-369
836,17952,184,969,49,-59,-430,-355
837,17959,195,972,41,-61,-427,-366
838,17965,215,957,39,-53,-436,-370
839,17971,199,925,53,-55,-435,-367
840,17977,208,973,47,-50,-433,-364
841,17984,196,967,44,-61,-436,-361
842,17990,212,952,33,-55,-438,-360
843,17996,218,973,-9,-52,-438,-345
844,18002,227,958,-32,-49,-445,-337
845,18009,266,980,-50,-58,-441,-346
846,18015,260,936,-27,-55,-445,-349
847,18021,232,961,-17,-62,-442,-346
848,18027,243,955,-37,-55,-439,-337
849,18034,238,957,-31,-55,-441,-343
850,18040,235,955,-46,-61,-441,-342
851,18046,232,953,-52,-59,-439,-331
852,18052,229,954,-66,-59,-430,-328
853,18059,237,958,-83,-62,-430,-324
854,18065,204,965,-62,-53,-436,-321
855,18071,214,964,-59,-70,-433,-328
856,18077,214,960,-68,-67,-436,-327
857,18084,211,963,-63,-67,-444,-331
858,18090,211,961,-72,-68,-430,-322
859,18096,215,961,-69,-68,-433,-331
860,18102,204,964,-39,-73,-427,-336
861,18109,200,965,-48,-67,-430,-339
862,18115,196,968,-55,-67,-424,-340
863,18121,196,968,-52,-67,-427,-339
864,18127,199,968,-49,-65,-430,-334
865,18134,210,962,-49,-61,-432,-339
866,18140,202,969,-41,-67,-435,-345
867,18146,198,966,-20,-68,-427,-349
868,18152,200,965,-36,-62,-430,-349
869,18159,201,967,-35,-67,-420,-343
870,18165,197,971,-28,-76,-427,-348
871,18171,207,962,-14,-62,-421,-337
872,18177,209,963,-20,-67,-429,-349
873,18184,205,965,-19,-59,-432,-352
874,18190,204,966,-14,-58,-420,-354
875,18196,202,965,-8,-58,-426,-358
876,18202,200,965,-9,-73,-423,-358
877,18209,197,967,-8,-68,-421,-354
878,18215,194,968,-10,-67,-420,-360
879,18221,184,969,-8,-71,-418,-355
880,18227,167,978,-3,-71,-418,-358
881,18234,187,959,5,-73,-415,-358
882,18240,164,966,10,-67,-411,-354
883,18246,190,964,2,-70,-423,-349
884,18252,176,980,-5,-79,-415,-345
885,18259,168,976,-56,-65,-421,-334
886,18265,154,980,-31,-77,-423,-342
887,18271,152,978,-32,-86,-415,-327
888,18277,131,982,-34,-82,-415,-331
889,18284,136,979,-45,-82,-406,-327
890,18290,142,977,-50,-79,-408,-342
891,18296,126,989,-34,-74,-408,-343
892,18302,156,987,14,-86,-403,-363
893,18309,133,954,66,-73,-394,-372
894,18315,128,979,5,-80,-394,-366
895,18321,137,1006,-23,-74,-391,-373
896,18327,79,1012,-25,-82,-391,-354
897,18334,68,965,6,-86,-393,-349
898,18340,33,1030,-16,-82,-394,-339
899,18346,81,969,-28,-85,-400,-328
900,18352,51,998,-22,-85,-394,-331
901,18359,119,992,-26,-95,-400,-324
902,18365,132,1009,-26,-94,-388,-330
903,18371,117,1005,-61,-97,-390,-325
904,18377,89,965,-47,-89,-382,-319
905,18384,78,944,-73,-104,-394,-312
906,18390,50,979,-64,-103,-394,-315
907,18396,54,993,-45,-98,-390,-315
908,18402,54,953,-48,-97,-390,-313
909,18409,82,950,-5,-100,-385,-310
910,18415,93,1000,-9,-98,-388,-310
911,18421,109,975,-19,-103,-381,-312
912,18427,115,1027,-26,-97,-381,-310
913,18434,115,1009,-49,-101,-381,-315
914,18440,89,975,-31,-98,-387,-313
915,18446,69,970,-20,-109,-388,-312
916,18452,52,966,-30,-107,-385,-306
917,18459,54,964,-39,-98,-382,-301
918,18465,56,985,-38,-101,-385,-306
919,18471,53,989,-44,-100,-381,-307
920,18477,68,980,-52,-101,-391,-307
921,18484,78,991,-40,-104,-381,-307
922,18490,86,982,-43,-100,-385,-304
923,18496,91,986,-23,-95,-379,-312
924,18502,87,985,-10,-101,-373,-309
925,18509,79,982,3,-109,-384,-322
926,18515,66,1011,58,-106,-381,-316
927,18521,74,1009,108,-103,-385,-303
928,18527,61,1019,146,-101,-375,-313
929,18534,74,1009,174,-95,-376,-319
930,18540,76,996,167,-94,-382,-331
931,18546,84,1002,136,-94,-375,-342
932,18552,69,1011,70,-94,-376,-339
933,18559,84,1007,-6,-91,-379,-339
934,18565,54,966,-97,-91,-387,-363
935,18571,60,960,-199,-82,-387,-357
936,18577,32,939,-291,-88,-388,-367
937,18584,31,938,-358,-79,-384,-369
938,18590,-21,947,-457,-79,-391,-375
939,18596,-41,981,-565,-77,-390,-364
940,18602,-59,1098,-698,-89,-382,-360
941,18609,-72,1159,-576,-101,-373,-342
942,18615,43,1346,-72,-101,-366,-315
943,18621,102,1122,304,-109,-363,-307
944,18627,108,1092,550,-113,-358,-279
945,18634,90,1021,575,-124,-355,-279
946,18640,52,973,489,-127,-351,-280
947,18646,57,979,335,-121,-346,-286
948,18652,33,994,214,-119,-346,-295
949,18659,25,993,101,-116,-352,-301
950,18665,-5,973,-16,-112,-355,-312
951,18671,-3,982,-107,-112,-358,-322
952,18677,7,970,-178,-118,-357,-331
953,18684,34,978,-217,-107,-357,-334
954,18690,28,989,-274,-109,-364,-342
955,18696,15,981,-307,-103,-364,-342
956,18702,-10,963,-289,-106,-358,-345
957,18709,-17,985,-227,-112,-358,-345
958,18715,458,1270,11,-115,-348,-336
959,18721,5,976,-16,-106,-351,-334
960,18727,-9,997,-25,-115,-352,-340
961,18734,30,990,-39,-106,-355,-340
962,18740,39,981,-33,-110,-357,-333
963,18746,33,981,-33,-112,-351,-325
964,18752,27,989,-46,-113,-352,-328
965,18759,25,988,-46,-116,-354,-328
966,18765,19,986,-46,-118,-348,-334
967,18771,19,985,-49,-109,-349,-324
968,18777,17,984,-47,-116,-351,-319
969,18784,19,986,-52,-116,-345,-324
970,18790,20,986,-47,-115,-349,-328
971,18796,11,989,-52,-112,-340,-319
972,18802,22,994,-52,-125,-343,-322
973,18809,32,950,-62,-116,-340,-330
974,18815,16,989,-56,-128,-340,-325
975,18821,-15,984,-51,-124,-345,-324
976,18827,13,978,-45,-121,-348,-325
977,18834,5,982,-44,-115,-343,-328
978,18840,17,980,-47,-112,-348,-322
979,18846,30,990,-49,-131,-357,-325
980,18852,38,987,-42,-113,-352,-327
981,18859,55,986,-56,-112,-366,-325
982,18865,63,988,-51,-109,-370,-327
983,18871,86,978,-58,-107,-379,-327
984,18877,107,982,-59,-110,-387,-324
985,18884,122,980,-47,-101,-390,-324
986,18890,137,979,-60,-94,-402,-330
987,18896,152,970,-44,-95,-397,-339
988,18902,161,969,-37,-83,-403,-337
989,18909,170,970,-49,-80,-406,-336
990,18915,176,970,-30,-79,-406,-343
991,18921,179,975,-23,-76,-415,-325
992,18927,181,977,-25,-79,-415,-328
993,18934,177,967,-60,-85,-411,-319
994,18940,144,980,-97,-86,-421,-304
995,18946,108,965,-87,-91,-417,-292
996,18952,138,957,-127,-85,-417,-288
997,18959,115,986,-101,-82,-415,-288
998,18965,156,976,-61,-92,-414,-285
999,18971,111,960,-115,-94,-414,-262
1000,18977,222,958,-216,-98,-412,-253
1001,18984,142,953,-201,-88,-414,-253
1002,18990,112,970,-148,-92,-411,-253
1003,18996,120,969,-149,-103,-405,-253
1004,19002,120,976,-140,-95,-403,-259
1005,19009,137,979,-50,-97,-405,-256
1006,19015,112,965,-170,-103,-406,-253
1007,19021,114,956,-224,-94,-408,-238
1008,19027,110,961,-219,-89,-412,-234
1009,19034,104,963,-169,-97,-408,-247
1010,19040,118,959,-167,-100,-403,-246
1011,19046,119,974,-145,-89,-403,-249
1012,19052,80,979,-154,-85,-406,-237
1013,19059,108,935,-214,-106,-406,-240
1014,19065,101,953,-155,-95,-405,-238
1015,19071,114,979,-137,-98,-403,-255
1016,19077,123,966,-141,-95,-403,-256
1017,19084,118,972,-150,-89,-403,-249
1018,19090,110,972,-138,-100,-405,-240
1019,19096,98,956,-198,-107,-394,-234
1020,19102,59,976,-187,-106,-399,-217
1021,19109,81,965,-172,-95,-402,-228
1022,19115,99,965,-125,-100,-391,-232
1023,19121,66,983,-151,-98,-402,-231
1024,19127,57,965,-172,-98,-382,-231
1025,19134,47,968,-154,-98,-391,-228
1026,19140,49,979,-162,-98,-382,-232
1027,19146,63,966,-134,-101,-387,-244
1028,19152,91,981,-112,-101,-397,-262
1029,19159,5,1022,-47,-104,-399,-273
1030,19165,83,979,-120,-106,-399,-270
1031,19171,75,979,-85,-92,-391,-265
1032,19177,82,978,-95,-100,-396,-262
1033,19184,84,970,-98,-98,-396,-264
1034,19190,96,978,-98,-95,-399,-279
1035,19196,87,985,-96,-101,-396,-274
1036,19202,98,978,-98,-98,-399,-283
1037,19209,90,998,-66,-97,-388,-289
1038,19215,54,1012,-50,-110,-390,-291
1039,19221,107,1062,-55,-103,-378,-309
1040,19227,124,1026,-4,-106,-376,-309
1041,19234,119,958,0,-106,-379,-310
1042,19240,76,961,-29,-98,-381,-313
1043,19246,22,927,-54,-101,-381,-318
1044,19252,-5,913,-67,-98,-385,-324
1045,19259,-1,932,-35,-100,-388,-321
1046,19265,6,977,-36,-98,-387,-319
1047,19271,21,999,-26,-101,-372,-321
1048,19277,43,1006,-31,-100,-384,-319
1049,19284,64,979,-22,-110,-387,-316
1050,19290,80,987,6,-100,-382,-316
1051,19296,87,1011,-9,-103,-382,-316
1052,19302,84,997,-21,-100,-382,-310
1053,19309,87,977,-39,-109,-373,-315
1054,19315,83,972,-52,-106,-378,-307
1055,19321,84,981,-43,-103,-372,-313
1056,19327,57,1006,-49,-100,-381,-310
1057,19334,51,994,-53,-113,-381,-310
1058,19340,59,975,-50,-101,-373,-312
1059,19346,48,996,-24,-106,-376,-313
1060,19352,57,982,-19,-101,-379,-315
1061,19359,53,983,-38,-101,-370,-310
1062,19365,50,988,-33,-98,-385,-309
1063,19371,46,986,-24,-109,-375,-309
1064,19377,44,979,43,-103,-370,-310
1065,19384,52,1008,128,-101,-372,-304
1066,19390,68,1015,164,-100,-373,-309
1067,19396,69,1017,163,-92,-379,-312
1068,19402,59,1016,125,-106,-381,-322
1069,19409,56,1014,74,-103,-379,-328
1070,19415,54,1011,23,-103,-376,-328
1071,19421,52,981,-44,-98,-376,-333
1072,19427,40,957,-105,-92,-388,-346
1073,19434,35,953,-162,-92,-387,-345
1074,19440,14,951,-244,-94,-388,-352
1075,19446,-6,953,-346,-89,-376,-357
1076,19452,-39,982,-502,-86,-379,-352
1077,19459,-67,1035,-799,-92,-373,-363
1078,19465,-78,1113,-814,-97,-363,-345
1079,19471,2,1186,-539,-110,-358,-327
1080,19477,-78,1111,-86,-122,-345,-307
1081,19484,13,1020,482,-127,-346,-289
1082,19490,18,1007,622,-122,-351,-289
1083,19496,24,992,593,-127,-343,-276
1084,19502,29,983,450,-128,-351,-273
1085,19509,91,1018,316,-125,-340,-277
1086,19515,68,1034,171,-121,-351,-289
1087,19521,51,1004,62,-122,-352,-295
1088,19527,8,984,-45,-112,-354,-306
1089,19534,3,960,-156,-103,-364,-321
1090,19540,-5,996,-206,-109,-364,-331
1091,19546,-11,987,-271,-101,-372,-333
1092,19552,-15,957,-335,-101,-373,-336
1093,19559,-56,965,-338,-95,-376,-331
1094,19565,-55,946,-298,-104,-378,-334
1095,19571,-34,957,-192,-104,-364,-339
1096,19577,-50,967,-111,-106,-355,-336
1097,19584,1007,920,601,-106,-357,-334
1098,19590,-47,985,-55,-110,-361,-334
1099,19596,1,1002,-18,-115,-363,-327
1100,19602,30,992,-34,-112,-361,-336
1101,19609,37,986,-34,-112,-367,-336
1102,19615,35,983,-36,-112,-361,-337
1103,19621,35,983,-31,-106,-358,-336
1104,19627,27,986,-32,-122,-358,-333
1105,19634,24,986,-40,-113,-357,-340
1106,19640,26,983,-35,-118,-357,-334
1107,19646,24,988,-32,-113,-361,-331
1108,19652,29,988,-31,-116,-355,-333
1109,19659,33,984,-32,-107,-354,-334
1110,19665,40,987,-34,-112,-358,-324
1111,19671,34,990,-31,-112,-363,-331
1112,19677,37,987,-33,-106,-364,-325
1113,19684,34,985,-30,-104,-363,-334
1114,19690,42,985,-31,-112,-358,-324
1115,19696,18,989,-27,-107,-367,-325
1116,19702,30,985,-32,-104,-357,-345
1117,19709,32,987,-33,-113,-361,-327
1118,19715,24,987,-30,-104,-358,-325
1119,19721,29,985,-31,-113,-358,-327
1120,19727,31,988,-31,-121,-348,-331
1121,19734,25,987,-28,-113,-360,-328
1122,19740,21,987,-23,-113,-354,-331
1123,19746,43,1003,-5,-112,-357,-336
1124,19752,-36,947,-35,-113,-351,-333
1125,19759,-22,993,34,-100,-352,-333
1126,19765,28,1010,-34,-115,-361,-337
1127,19771,55,996,-23,-100,-358,-334
1128,19777,16,1011,-34,-115,-364,-334
1129,19784,20,1005,-30,-113,-360,-330
1130,19790,59,989,-35,-107,-361,-328
1131,19796,43,987,-26,-112,-367,-330
1132,19802,58,981,-32,-109,-364,-334
1133,19809,78,982,-30,-107,-369,-340
1134,19815,61,987,-32,-100,-378,-334
1135,19821,61,983,-30,-98,-370,-345
1136,19827,83,982,-39,-92,-382,-336
1137,19834,89,985,-38,-94,-381,-345
1138,19840,78,986,-33,-97,-382,-337
1139,19846,69,988,-34,-104,-375,-346
1140,19852,61,985,-20,-101,-369,-348
1141,19859,59,978,-15,-89,-370,-342
1142,19865,58,981,2,-103,-373,-343
1143,19871,58,981,9,-103,-382,-340
1144,19877,78,984,6,-95,-382,-340
1145,19884,63,991,-6,-89,-385,-336
1146,19890,59,988,-1,-92,-385,-337
1147,19896,75,984,15,-95,-381,-343
1148,19902,95,986,15,-92,-387,-334
1149,19909,80,992,21,-97,-394,-346
1150,19915,72,984,39,-86,-382,-345
1151,19921,70,981,58,-92,-391,-358
1152,19927,64,982,76,-92,-390,-370
1153,19934,55,978,109,-92,-385,-378
1154,19940,64,979,138,-79,-385,-391
1155,19946,73,981,156,-74,-393,-396
1156,19952,81,973,190,-71,-388,-396
1157,19959,47,951,212,-77,-391,-405
1158,19965,77,949,234,-65,-399,-409
1159,19971,91,962,223,-58,-397,-409
1160,19977,63,971,220,-62,-396,-409
1161,19984,68,965,238,-53,-405,-412
1162,19990,60,958,232,-59,-402,-417
1163,19996,62,965,234,-59,-406,-403
1164,20002,58,964,236,-65,-396,-411
1165,20009,60,964,238,-62,-394,-397
1166,20015,62,959,233,-61,-391,-409
1167,20021,70,951,235,-61,-403,-400
1168,20027,88,966,237,-62,-403,-400
1169,20034,44,962,222,-59,-405,-400
1170,20040,61,960,225,-67,-399,-397
1171,20046,57,962,225,-68,-399,-400
1172,20052,67,963,225,-73,-402,-399
1173,20059,70,959,224,-59,-409,-394
1174,20065,65,968,236,-59,-399,-394
1175,20071,90,959,233,-70,-397,-399
1176,20077,106,957,236,-58,-394,-393
1177,20084,36,971,221,-62,-412,-396
1178,20090,52,981,227,-61,-406,-397
1179,20096,36,964,218,-67,-405,-385
1180,20102,57,968,225,-71,-405,-393
1181,20109,48,959,228,-76,-394,-399
1182,20115,53,961,229,-71,-396,-390
1183,20121,40,970,223,-65,-403,-397
1184,20127,53,966,226,-62,-399,-385
1185,20134,54,964,224,-65,-400,-399
1186,20140,53,967,217,-70,-406,-381
1187,20146,61,972,219,-58,-400,-396
1188,20152,59,970,218,-67,-406,-390
1189,20159,56,968,214,-68,-405,-382
1190,20165,53,965,217,-76,-399,-379
1191,20171,51,965,215,-73,-400,-379
1192,20177,61,963,209,-70,-397,-378
1193,20184,48,965,217,-79,-400,-385
1194,20190,47,966,214,-74,-403,-384
1195,20196,69,960,216,-71,-402,-382
1196,20202,71,974,214,-73,-412,-379
1197,20209,65,966,206,-68,-405,-375
1198,20215,107,966,215,-71,-415,-366
1199,20221,74,959,198,-74,-417,-376
1200,20227,91,971,198,-58,-417,-370
1201,20234,80,977,183,-70,-415,-364
1202,20240,78,974,180,-70,-420,-360
1203,20246,91,972,164,-68,-415,-358
1204,20252,112,978,151,-71,-420,-351
1205,20259,90,983,137,-77,-411,-345
1206,20265,76,975,121,-80,-417,-328
1207,20271,88,972,121,-89,-400,-327
1208,20277,53,976,80,-91,-400,-316
1209,20284,56,986,44,-88,-400,-298
1210,20290,57,997,44,-94,-393,-286
1211,20296,44,991,8,-88,-394,-288
1212,20302,49,991,-5,-98,-394,-270
1213,20309,45,990,-15,-106,-393,-261
1214,20315,42,982,-22,-100,-385,-270
1215,20321,15,982,-56,-97,-375,-265
1216,20327,33,981,-64,-118,-388,-262
1217,20334,36,984,-67,-110,-390,-268
1218,20340,30,979,-80,-100,-387,-261
1219,20346,45,987,-65,-106,-390,-270
1220,20352,56,984,-64,-98,-391,-268
1221,20359,68,986,-53,-101,-403,-288
1222,20365,89,981,-49,-94,-402,-279
1223,20371,94,983,-38,-86,-403,-288
1224,20377,105,984,-37,-94,-402,-289
1225,20384,126,974,-23,-86,-420,-298
1226,20390,106,986,-23,-83,-415,-301
1227,20396,113,981,-23,-82,-418,-294
1228,20402,122,976,-30,-91,-418,-297
1229,20409,138,985,-46,-86,-420,-291
1230,20415,139,959,-51,-86,-417,-289
1231,20421,125,984,-69,-85,-417,-291
1232,20427,162,969,-76,-80,-417,-300
1233,20434,145,966,-27,-89,-420,-303
1234,20440,149,974,1,-79,-412,-309
1235,20446,119,998,2,-83,-427,-286
1236,20452,52,985,26,-79,-423,-243
1237,20459,169,943,-122,-80,-426,-216
1238,20465,277,958,-646,-77,-427,-201
1239,20471,79,908,-182,-74,-421,-201
1240,20477,110,972,-309,-76,-426,-219
1241,20484,103,932,-216,-85,-429,-223
1242,20490,208,955,-176,-68,-426,-246
1243,20496,98,942,-103,-86,-424,-255
1244,20502,309,961,-136,-83,-427,-270
1245,20509,165,956,-137,-86,-423,-261
1246,20515,158,960,-150,-88,-430,-261
1247,20521,156,953,-158,-83,-424,-264
1248,20527,152,972,-145,-83,-421,-264
1249,20534,163,963,-121,-77,-421,-267
1250,20540,147,954,-131,-83,-421,-256
1251,20546,129,979,-145,-89,-426,-273
1252,20552,179,961,-135,-94,-427,-289
1253,20559,134,1011,-95,-83,-409,-298
1254,20565,130,999,-27,-85,-408,-334
1255,20571,134,967,29,-82,-397,-342
1256,20577,181,972,-11,-89,-399,-331
1257,20584,126,986,-51,-88,-409,-318
1258,20590,93,981,-110,-83,-418,-306
1259,20596,123,975,-72,-89,-408,-301
1260,20602,118,972,-55,-86,-402,-291
1261,20609,111,985,-57,-104,-399,-298
1262,20615,86,982,-74,-89,-402,-291
1263,20621,88,984,-74,-97,-402,-285
1264,20627,73,981,-83,-92,-394,-270
1265,20634,78,980,-99,-94,-399,-270
1266,20640,84,981,-80,-101,-400,-280
1267,20646,106,989,-64,-94,-400,-289
1268,20652,83,983,-61,-100,-402,-292
1269,20659,30,984,-75,-97,-394,-291
1270,20665,144,969,-97,-98,-391,-300
1271,20671,71,996,-40,-89,-391,-283
1272,20677,117,957,-60,-89,-393,-301
1273,20684,67,1003,-39,-98,-405,-303
1274,20690,55,1029,-46,-98,-397,-315
1275,20696,-18,990,22,-95,-402,-315
1276,20702,49,1013,-13,-95,-394,-307
1277,20709,107,1009,-62,-91,-390,-312
1278,20715,153,976,-32,-100,-385,-312
1279,20721,164,996,-29,-95,-396,-306
1280,20727,130,968,-56,-94,-388,-312
1281,20734,61,970,-23,-98,-385,-313
1282,20740,55,905,-28,-101,-396,-316
1283,20746,40,956,-25,-94,-396,-315
1284,20752,50,971,-41,-95,-388,-321
1285,20759,74,999,-33,-98,-391,-313
1286,20765,74,984,-8,-97,-382,-312
1287,20771,72,1011,-26,-89,-393,-307
1288,20777,59,1006,-23,-95,-390,-312
1289,20784,65,967,-18,-100,-381,-309
1290,20790,66,963,-36,-97,-391,-307
1291,20796,70,1005,-32,-94,-379,-309
1292,20802,66,988,-20,-97,-390,-306
1293,20809,72,974,-35,-103,-382,-309
1294,20815,93,994,-15,-103,-382,-312
1295,20821,100,982,-31,-101,-376,-312
1296,20827,95,969,-9,-94,-382,-309
1297,20834,92,983,-27,-101,-379,-315
1298,20840,83,993,-45,-106,-390,-307
1299,20846,61,996,-50,-100,-388,-321
1300,20852,49,979,-52,-91,-387,-306
1301,20859,40,969,-39,-97,-385,-307
1302,20865,41,969,-13,-106,-385,-307
1303,20871,59,968,-6,-103,-385,-309
1304,20877,77,981,-16,-100,-382,-306
1305,20884,87,1013,-29,-100,-384,-310
1306,20890,101,999,-61,-104,-378,-315
1307,20896,80,983,-70,-98,-385,-315
1308,20902,54,983,-50,-100,-387,-304
1309,20909,46,964,-43,-104,-393,-301
1310,20915,51,975,-28,-103,-384,-301
1311,20921,57,992,-16,-106,-382,-306
1312,20927,79,996,-17,-97,-381,-304
1313,20934,83,982,-33,-101,-376,-304
1314,20940,80,986,-43,-92,-381,-309
1315,20946,66,981,-60,-98,-387,-301
1316,20952,55,976,-56,-95,-376,-307
1317,20959,44,980,-13,-104,-396,-304
1318,20965,58,983,24,-98,-388,-303
1319,20971,64,1011,92,-104,-387,-300
